timestamp,date_GMT,attendance,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,referee,gameweek,home_team_goal_timings,away_team_goal_timings,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,team_a_xg,team_b_xg,stadium_name
1533927600,Aug 10 2018 - 7:00pm,74439,Manchester United,Leicester City,2,1,Andre Marriner,1,"3,83",90'2,8,8,7,5,1.25,1.46,Old Trafford (Manchester)
1533987000,Aug 11 2018 - 11:30am,51749,Newcastle United,Tottenham Hotspur,1,2,Martin Atkinson,1,11,"8,18",11,13,3,6,1.18,1.58,St. James' Park (Newcastle upon Tyne)
1533996000,Aug 11 2018 - 2:00pm,10353,AFC Bournemouth,Cardiff City,2,0,Kevin Friend,1,"24,90'1",,11,7,5,2,1.5,0.89,Vitality Stadium (Bournemouth- Dorset)
1533996000,Aug 11 2018 - 2:00pm,24821,Fulham,Crystal Palace,0,2,Mike Dean,1,,"41,79",11,11,7,11,1.67,1.81,Craven Cottage (London)
1533996000,Aug 11 2018 - 2:00pm,24121,Huddersfield Town,Chelsea,0,3,Chris Kavanagh,1,,"34,45,80",6,8,2,5,0.9,1.17,John Smith's Stadium (Huddersfield- West Yorkshire)
1533996000,Aug 11 2018 - 2:00pm,20051,Watford,Brighton & Hove Albion,2,0,Jonathan Moss,1,"35,54",,15,6,6,0,1.78,0.65,Vicarage Road (Watford)
1534005000,Aug 11 2018 - 4:30pm,31231,Wolverhampton Wanderers,Everton,2,2,Craig Pawson,1,"44,80","17,67",10,9,5,6,1.41,1.34,Molineux Stadium (Wolverhampton- West Midlands)
1534077000,Aug 12 2018 - 12:30pm,53235,Liverpool,West Ham United,4,0,Anthony Taylor,1,"19,45'2,53,88",,16,5,9,3,2.12,0.75,Anfield (Liverpool)
1534077000,Aug 12 2018 - 12:30pm,30784,Southampton,Burnley,0,0,Graham Scott,1,,,10,13,4,7,1.29,1.69,St. Mary's Stadium (Southampton- Hampshire)
1534086000,Aug 12 2018 - 3:00pm,59934,Arsenal,Manchester City,0,2,Michael Oliver,1,,"14,64",8,14,4,9,1.11,1.91,Emirates Stadium (London)
1534591800,Aug 18 2018 - 11:30am,30720,Cardiff City,Newcastle United,0,0,Craig Pawson,2,,,8,8,2,7,1.03,1.22,Cardiff City Stadium (Cardiff (Caerdydd))
1534600800,Aug 18 2018 - 2:00pm,38601,Everton,Southampton,2,1,Lee Mason,2,"15,31",54,11,11,8,5,1.69,1.33,Goodison Park (Liverpool)
1534600800,Aug 18 2018 - 2:00pm,32043,Leicester City,Wolverhampton Wanderers,2,0,Mike Dean,2,"29,45",,5,11,3,4,0.81,1.53,King Power Stadium (Leicester- Leicestershire)
1534600800,Aug 18 2018 - 2:00pm,58297,Tottenham Hotspur,Fulham,3,1,Anthony Taylor,2,"43,74,77",52,22,9,12,4,2.75,1.04,Wembley Stadium (London)
1534600800,Aug 18 2018 - 2:00pm,56888,West Ham United,AFC Bournemouth,1,2,Stuart Attwell,2,33,"60,66",9,9,6,6,1.39,1.31,London Stadium (London)
1534609800,Aug 18 2018 - 4:30pm,40491,Chelsea,Arsenal,3,2,Martin Atkinson,2,"9,20,81","37,41",19,13,12,7,2.47,1.61,Stamford Bridge (London)
1534681800,Aug 19 2018 - 12:30pm,18822,Burnley,Watford,1,3,Paul Tierney,2,6,"3,48,51",7,7,4,7,1.09,1.25,Turf Moor (Burnley)
1534681800,Aug 19 2018 - 12:30pm,54021,Manchester City,Huddersfield Town,6,1,Andre Marriner,2,"25,31,35,48,75,84",43,24,4,15,2,3.23,0.59,Etihad Stadium (Manchester)
1534690800,Aug 19 2018 - 3:00pm,30592,Brighton & Hove Albion,Manchester United,3,2,Kevin Friend,2,"25,27,44","34,90'5",7,8,4,4,0.97,1.06,The American Express Community Stadium (Falmer- East Sussex)
1534791600,Aug 20 2018 - 7:00pm,25750,Crystal Palace,Liverpool,0,2,Michael Oliver,2,,"45,90'3",8,11,3,7,1.03,1.7,Selhurst Park (London)
1535196600,Aug 25 2018 - 11:30am,31222,Wolverhampton Wanderers,Manchester City,1,1,Martin Atkinson,3,57,69,9,13,3,7,0.96,1.84,Molineux Stadium (Wolverhampton- West Midlands)
1535205600,Aug 25 2018 - 2:00pm,10654,AFC Bournemouth,Everton,2,2,Lee Probert,3,"75,79","56,66",16,9,6,4,1.75,1.16,Vitality Stadium (Bournemouth- Dorset)
1535205600,Aug 25 2018 - 2:00pm,59830,Arsenal,West Ham United,3,1,Graham Scott,3,"30,70,90'2",25,13,11,11,6,2.01,1.44,Emirates Stadium (London)
1535205600,Aug 25 2018 - 2:00pm,21193,Huddersfield Town,Cardiff City,0,0,Michael Oliver,3,,,4,11,2,5,0.76,1.47,John Smith's Stadium (Huddersfield- West Yorkshire)
1535205600,Aug 25 2018 - 2:00pm,29925,Southampton,Leicester City,1,2,Jonathan Moss,3,52,"56,90'2",10,9,6,6,1.54,1.23,St. Mary's Stadium (Southampton- Hampshire)
1535214600,Aug 25 2018 - 4:30pm,53294,Liverpool,Brighton & Hove Albion,1,0,Chris Kavanagh,3,23,,16,5,9,3,2.26,0.76,Anfield (Liverpool)
1535286600,Aug 26 2018 - 12:30pm,20014,Watford,Crystal Palace,2,1,Anthony Taylor,3,"53,71",78,10,9,6,4,1.5,1.21,Vicarage Road (Watford)
1535295600,Aug 26 2018 - 3:00pm,23438,Fulham,Burnley,4,2,David Coote,3,"4,36,38,83","10,41",23,8,13,3,2.65,1.06,Craven Cottage (London)
1535295600,Aug 26 2018 - 3:00pm,51791,Newcastle United,Chelsea,1,2,Paul Tierney,3,83,"76,87",5,11,3,4,0.68,1.69,St. James' Park (Newcastle upon Tyne)
1535396400,Aug 27 2018 - 7:00pm,74400,Manchester United,Tottenham Hotspur,0,3,Craig Pawson,3,,"50,52,84",18,8,6,6,2.01,1.11,Old Trafford (Manchester)
1535801400,Sep 01 2018 - 11:30am,32149,Leicester City,Liverpool,1,2,Paul Tierney,4,63,"10,45",9,9,6,5,1.39,1.22,King Power Stadium (Leicester- Leicestershire)
1535810400,Sep 01 2018 - 2:00pm,30526,Brighton & Hove Albion,Fulham,2,2,Lee Probert,4,"67,84","43,62",13,9,6,6,1.69,1.22,The American Express Community Stadium (Falmer- East Sussex)
1535810400,Sep 01 2018 - 2:00pm,40178,Chelsea,AFC Bournemouth,2,0,Lee Mason,4,"72,85",,13,8,7,2,1.85,1.01,Stamford Bridge (London)
1535810400,Sep 01 2018 - 2:00pm,25495,Crystal Palace,Southampton,0,2,Martin Atkinson,4,,"47,90'2",14,13,7,7,1.84,1.67,Selhurst Park (London)
1535810400,Sep 01 2018 - 2:00pm,38767,Everton,Huddersfield Town,1,1,Stuart Attwell,4,36,34,10,8,2,7,1.06,1.33,Goodison Park (Liverpool)
1535810400,Sep 01 2018 - 2:00pm,59947,West Ham United,Wolverhampton Wanderers,0,1,Chris Kavanagh,4,,90'3,9,14,4,7,1.3,1.75,London Stadium (London)
